time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-05-28T16:00,8.3,1021.0,30.2,10.3,0.402
2025-05-28T17:00,8.3,1020.9,27.4,10.2,0.396
2025-05-28T18:00,9.1,1021.1,26.3,10.6,0.364
2025-05-28T19:00,9.2,1021.3,25.6,10.5,0.362
2025-05-28T20:00,9.2,1021.0,21.6,10.5,0.361
2025-05-28T21:00,9.2,1020.8,20.9,10.5,0.36
2025-05-28T22:00,9.3,1020.3,19.1,10.4,0.359
2025-05-28T23:00,9.3,1019.6,16.6,10.3,0.357
2025-05-29T00:00,9.4,1019.4,15.1,10.3,0.356
2025-05-29T01:00,9.7,1019.5,12.6,10.3,0.355
2025-05-29T02:00,9.7,1019.1,9.7,10.2,0.353
2025-05-29T03:00,9.6,1019.2,10.1,10.2,0.352
2025-05-29T04:00,9.8,1019.3,11.5,10.3,0.351
2025-05-29T05:00,10.1,1019.6,13.3,10.4,0.351
2025-05-29T06:00,11.2,1019.2,15.5,11.0,0.344
2025-05-29T07:00,12.8,1018.4,19.4,11.6,0.343
2025-05-29T08:00,14.4,1017.6,22.3,12.4,0.344
2025-05-29T09:00,15.4,1017.2,27.7,13.2,0.343
2025-05-29T10:00,17.0,1016.4,28.1,14.0,0.341
2025-05-29T11:00,18.0,1015.6,29.5,14.8,0.339
2025-05-29T12:00,19.9,1014.8,34.2,15.7,0.336
2025-05-29T13:00,19.1,1014.2,36.7,16.2,0.333
2025-05-29T14:00,18.7,1013.6,36.4,16.5,0.33
2025-05-29T15:00,19.0,1013.3,34.9,16.4,0.328
2025-05-29T16:00,18.4,1013.1,23.4,16.1,0.327
2025-05-29T17:00,17.0,1013.0,17.6,15.4,0.326
2025-05-29T18:00,15.8,1012.4,11.9,14.7,0.325
2025-05-29T19:00,14.6,1012.7,11.9,14.0,0.325
2025-05-29T20:00,14.1,1012.6,11.9,13.4,0.325
2025-05-29T21:00,13.2,1012.4,19.8,13.1,0.326
2025-05-29T22:00,13.8,1011.5,20.9,13.1,0.326
2025-05-29T23:00,12.6,1011.1,20.5,13.0,0.325
2025-05-30T00:00,11.9,1010.5,20.5,12.7,0.325
2025-05-30T01:00,11.3,1010.2,20.9,12.5,0.325
2025-05-30T02:00,10.6,1009.9,20.9,12.2,0.324
2025-05-30T03:00,9.9,1009.5,19.8,11.9,0.324
2025-05-30T04:00,11.4,1009.3,20.5,11.9,0.324
2025-05-30T05:00,13.7,1008.9,20.5,12.5,0.323
2025-05-30T06:00,15.0,1008.0,26.6,14.4,0.321
2025-05-30T07:00,16.1,1007.3,29.9,15.1,0.318
2025-05-30T08:00,17.8,1006.6,30.2,15.9,0.316
2025-05-30T09:00,18.8,1005.6,34.9,16.5,0.313
2025-05-30T10:00,19.7,1004.5,28.4,17.2,0.309
2025-05-30T11:00,18.5,1003.6,25.2,17.4,0.307
2025-05-30T12:00,19.0,1002.4,23.8,17.6,0.304
2025-05-30T13:00,17.2,1001.3,22.0,17.0,0.304
2025-05-30T14:00,16.6,1001.1,22.3,16.8,0.305
2025-05-30T15:00,14.9,1000.1,20.2,15.9,0.313
2025-05-30T16:00,14.7,999.3,18.0,15.3,0.315
2025-05-30T17:00,13.7,998.6,18.0,14.7,0.315
2025-05-30T18:00,12.1,997.5,33.5,14.6,0.285
2025-05-30T19:00,11.0,998.0,36.0,14.2,0.293
2025-05-30T20:00,8.8,998.1,45.4,13.3,0.333
2025-05-30T21:00,7.5,997.8,51.5,12.5,0.372
2025-05-30T22:00,7.9,997.2,54.4,12.0,0.416
2025-05-30T23:00,8.3,996.8,42.8,11.7,0.418
2025-05-31T00:00,8.5,996.1,37.4,11.6,0.415
2025-05-31T01:00,8.1,995.8,38.5,11.4,0.408
2025-05-31T02:00,7.9,995.4,41.4,11.3,0.401
2025-05-31T03:00,8.1,995.3,41.4,11.3,0.395
2025-05-31T04:00,7.9,995.3,43.9,11.3,0.39
2025-05-31T05:00,7.9,995.5,46.1,11.3,0.386
2025-05-31T06:00,9.9,995.8,42.5,12.2,0.34
2025-05-31T07:00,10.3,995.4,50.4,12.8,0.339
2025-05-31T08:00,12.0,994.8,58.0,13.6,0.337
2025-05-31T09:00,11.4,994.6,60.8,14.2,0.334
2025-05-31T10:00,13.9,994.5,59.8,15.0,0.331
2025-05-31T11:00,12.5,995.3,57.6,15.0,0.33
2025-05-31T12:00,11.8,996.0,54.4,15.0,0.34
2025-05-31T13:00,8.9,997.0,56.5,14.4,0.343
2025-05-31T14:00,7.9,997.6,57.6,14.0,0.342
2025-05-31T15:00,6.5,998.6,63.0,13.5,0.339
2025-05-31T16:00,5.7,999.6,61.6,12.9,0.337
2025-05-31T17:00,4.7,1001.0,53.6,12.3,0.336
2025-05-31T18:00,3.4,1002.9,54.7,11.4,0.323
2025-05-31T19:00,3.8,1003.8,47.5,10.9,0.322
2025-05-31T20:00,4.1,1004.3,40.7,10.6,0.321
2025-05-31T21:00,3.9,1004.3,37.8,10.2,0.321
2025-05-31T22:00,3.9,1004.3,39.2,10.0,0.32
2025-05-31T23:00,3.6,1004.5,39.2,9.8,0.32
2025-06-01T00:00,2.5,1004.9,36.7,9.4,0.319
2025-06-01T01:00,1.5,1005.6,36.4,9.0,0.319
2025-06-01T02:00,1.2,1006.2,35.6,8.6,0.318
2025-06-01T03:00,0.9,1006.9,33.1,8.2,0.318
2025-06-01T04:00,2.0,1007.5,31.0,8.1,0.317
2025-06-01T05:00,3.8,1008.0,32.4,8.6,0.316
2025-06-01T06:00,6.1,1007.9,34.9,9.7,0.318
2025-06-01T07:00,8.2,1007.9,38.5,10.7,0.316
2025-06-01T08:00,8.7,1007.9,55.8,11.7,0.314
2025-06-01T09:00,9.2,1008.0,56.2,12.3,0.311
2025-06-01T10:00,10.3,1008.0,52.6,13.0,0.308
2025-06-01T11:00,9.1,1008.3,51.8,13.0,0.305
2025-06-01T12:00,9.3,1008.4,47.5,13.1,0.303
2025-06-01T13:00,9.9,1008.3,46.1,13.2,0.301
2025-06-01T14:00,10.3,1008.2,46.8,13.4,0.299
2025-06-01T15:00,10.7,1008.5,39.2,13.3,0.298
2025-06-01T16:00,10.3,1009.0,34.6,13.1,0.297
2025-06-01T17:00,9.0,1009.7,30.2,12.5,0.296
2025-06-01T18:00,7.2,1010.9,26.3,11.9,0.29
2025-06-01T19:00,6.1,1012.4,30.6,11.3,0.29
2025-06-01T20:00,5.2,1013.4,30.6,10.7,0.29
2025-06-01T21:00,4.2,1013.9,29.2,10.1,0.29
2025-06-01T22:00,3.4,1014.3,26.6,9.6,0.289
2025-06-01T23:00,3.0,1014.7,26.3,9.1,0.289
2025-06-02T00:00,2.8,1014.9,24.1,8.7,0.289
2025-06-02T01:00,2.4,1015.0,21.6,8.3,0.289
2025-06-02T02:00,2.3,1015.3,20.9,8.0,0.289
2025-06-02T03:00,2.2,1015.7,20.9,7.7,0.289
2025-06-02T04:00,4.1,1016.6,22.0,7.9,0.289
2025-06-02T05:00,6.8,1017.4,23.0,8.7,0.288
2025-06-02T06:00,8.6,1017.5,26.6,9.6,0.283
2025-06-02T07:00,10.3,1017.7,29.5,10.8,0.281
2025-06-02T08:00,12.8,1017.6,30.6,12.0,0.279
2025-06-02T09:00,14.8,1017.2,31.0,13.2,0.276
2025-06-02T10:00,16.3,1016.8,31.7,14.2,0.273
2025-06-02T11:00,17.4,1016.3,30.2,15.1,0.269
2025-06-02T12:00,18.0,1015.8,28.8,15.8,0.266
2025-06-02T13:00,17.0,1015.6,34.9,16.2,0.263
2025-06-02T14:00,15.3,1015.6,41.8,16.3,0.261
2025-06-02T15:00,16.2,1015.4,37.1,15.9,0.259
2025-06-02T16:00,15.7,1015.6,20.9,15.6,0.258
2025-06-02T17:00,13.2,1016.0,20.9,14.8,0.258
2025-06-02T18:00,10.6,1016.2,24.8,14.2,0.257
2025-06-02T19:00,10.1,1016.9,26.3,13.4,0.256
2025-06-02T20:00,9.6,1017.3,27.7,12.9,0.256
2025-06-02T21:00,9.3,1017.9,27.0,12.4,0.256
2025-06-02T22:00,8.8,1018.0,23.8,11.9,0.256
2025-06-02T23:00,8.0,1018.2,20.2,11.4,0.256
2025-06-03T00:00,7.4,1018.5,17.6,10.9,0.256
2025-06-03T01:00,6.8,1019.0,16.9,10.4,0.257
2025-06-03T02:00,6.6,1019.4,15.8,10.0,0.257
2025-06-03T03:00,6.6,1019.8,13.0,9.7,0.257
2025-06-03T04:00,9.3,1020.7,15.8,10.0,0.257
2025-06-03T05:00,13.3,1021.2,16.6,11.0,0.256
2025-06-03T06:00,16.1,1021.7,9.7,11.6,0.266
2025-06-03T07:00,18.1,1022.3,14.0,13.3,0.264
2025-06-03T08:00,20.7,1022.3,16.6,14.8,0.262
2025-06-03T09:00,22.7,1022.2,16.9,16.3,0.259
2025-06-03T10:00,23.5,1021.8,20.5,17.4,0.256
2025-06-03T11:00,23.6,1021.3,23.0,18.3,0.253
2025-06-03T12:00,23.0,1021.0,25.2,18.9,0.249
2025-06-03T13:00,22.5,1020.5,25.9,19.2,0.246
2025-06-03T14:00,22.1,1020.3,24.1,19.3,0.244
2025-06-03T15:00,21.2,1020.5,22.7,19.1,0.242
2025-06-03T16:00,20.3,1020.7,20.9,18.6,0.241
2025-06-03T17:00,18.0,1021.2,16.9,17.6,0.241
2025-06-03T18:00,16.3,1021.1,16.6,16.7,0.225
2025-06-03T19:00,15.3,1021.6,14.8,15.4,0.225
2025-06-03T20:00,14.4,1021.6,14.4,14.4,0.225
2025-06-03T21:00,13.4,1021.6,18.0,13.7,0.226
2025-06-03T22:00,12.4,1021.5,19.4,13.2,0.226
2025-06-03T23:00,12.0,1021.2,18.7,12.7,0.226
2025-06-04T00:00,11.6,1021.2,16.6,12.2,0.226
2025-06-04T01:00,11.2,1021.0,16.2,11.8,0.226
2025-06-04T02:00,10.9,1021.1,18.0,11.6,0.226
2025-06-04T03:00,10.8,1021.5,18.0,11.4,0.226
2025-06-04T04:00,13.3,1022.1,16.9,11.9,0.226
2025-06-04T05:00,16.5,1022.1,15.8,13.0,0.226
2025-06-04T06:00,18.9,1022.6,15.5,13.9,0.225
2025-06-04T07:00,21.8,1022.3,16.9,15.5,0.223
2025-06-04T08:00,25.0,1022.0,17.6,17.1,0.222
2025-06-04T09:00,27.1,1021.6,21.2,18.6,0.219
2025-06-04T10:00,28.7,1021.3,22.7,19.9,0.217
2025-06-04T11:00,30.0,1020.6,23.4,20.9,0.214
2025-06-04T12:00,29.5,1020.0,23.4,21.6,0.211
2025-06-04T13:00,28.1,1019.7,25.6,22.0,0.21
2025-06-04T14:00,27.4,1019.3,25.2,22.1,0.209
2025-06-04T15:00,27.5,1019.0,21.2,21.9,0.207
2025-06-04T16:00,26.6,1019.0,16.6,21.5,0.207
2025-06-04T17:00,24.3,1019.4,16.6,20.7,0.206
2025-06-04T18:00,22.4,1019.1,20.9,20.0,0.187
2025-06-04T19:00,21.1,1019.7,15.1,18.9,0.187
2025-06-04T20:00,20.1,1019.6,19.8,18.1,0.188
2025-06-04T21:00,19.8,1019.5,23.4,17.7,0.188
2025-06-04T22:00,19.1,1019.0,23.0,17.3,0.188
2025-06-04T23:00,18.5,1018.7,20.2,16.9,0.188
2025-06-05T00:00,18.1,1018.4,17.3,16.5,0.188
2025-06-05T01:00,17.6,1018.3,14.0,16.0,0.188
2025-06-05T02:00,17.2,1018.0,13.3,15.6,0.189
2025-06-05T03:00,16.9,1018.3,10.1,15.2,0.189
2025-06-05T04:00,19.6,1018.4,9.7,15.6,0.189
2025-06-05T05:00,22.5,1018.9,10.8,16.6,0.189
2025-06-05T06:00,24.7,1019.2,9.7,18.0,0.187
2025-06-05T07:00,26.9,1018.8,10.4,19.3,0.186
2025-06-05T08:00,29.6,1018.3,12.6,20.7,0.184
2025-06-05T09:00,29.5,1017.9,14.8,21.8,0.183
2025-06-05T10:00,30.3,1017.2,15.5,22.7,0.182
2025-06-05T11:00,30.5,1016.8,18.4,23.4,0.18
2025-06-05T12:00,29.3,1016.1,23.0,23.8,0.178
2025-06-05T13:00,29.1,1015.4,23.8,23.9,0.176
2025-06-05T14:00,27.0,1015.0,22.3,23.7,0.18
2025-06-05T15:00,26.7,1014.8,20.9,23.4,0.18
2025-06-05T16:00,24.1,1015.3,15.5,22.6,0.2
2025-06-05T17:00,20.4,1016.9,38.5,20.8,0.311
2025-06-05T18:00,19.6,1015.9,23.0,20.5,0.219
2025-06-05T19:00,19.0,1016.6,22.0,19.6,0.219
2025-06-05T20:00,19.1,1016.4,18.0,19.0,0.219
2025-06-05T21:00,18.9,1016.2,15.8,18.5,0.219
2025-06-05T22:00,19.3,1016.0,10.8,18.0,0.219
2025-06-05T23:00,19.4,1015.3,2.9,17.6,0.219
2025-06-06T00:00,18.9,1015.2,2.5,17.1,0.219
2025-06-06T01:00,18.6,1014.7,2.2,16.6,0.219
2025-06-06T02:00,17.2,1014.7,10.4,16.3,0.219
2025-06-06T03:00,16.7,1014.7,11.2,16.2,0.219
2025-06-06T04:00,18.5,1014.9,10.8,16.4,0.219
2025-06-06T05:00,19.9,1015.1,10.4,16.8,0.219
2025-06-06T06:00,22.8,1015.2,7.6,18.0,0.236
2025-06-06T07:00,24.4,1014.9,10.8,19.0,0.235
2025-06-06T08:00,25.6,1014.3,11.2,20.1,0.234
2025-06-06T09:00,28.5,1014.1,22.7,21.3,0.232
2025-06-06T10:00,27.2,1013.5,26.3,22.0,0.23
2025-06-06T11:00,26.3,1012.7,28.8,22.3,0.229
2025-06-06T12:00,25.4,1011.7,31.0,22.5,0.253
2025-06-06T13:00,24.4,1011.8,29.2,21.8,0.254
2025-06-06T14:00,24.4,1011.3,18.4,21.5,0.259
2025-06-06T15:00,24.1,1010.9,23.4,21.4,0.258
2025-06-06T16:00,23.6,1010.6,24.8,20.9,0.263
2025-06-06T17:00,22.7,1010.6,13.3,20.4,0.262
2025-06-06T18:00,20.7,1010.3,15.1,19.4,0.263
2025-06-06T19:00,20.3,1010.9,8.6,18.7,0.263
2025-06-06T20:00,20.0,1011.1,11.5,18.2,0.264
2025-06-06T21:00,19.4,1010.7,7.2,17.7,0.264
2025-06-06T22:00,18.7,1010.2,9.0,17.3,0.265
2025-06-06T23:00,18.3,1009.8,10.8,17.1,0.265
